Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Arizona Federal Debit Card,6/13/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/13/25 24692165164107598623782 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,Prompt:,N/A,
Arizona Federal Debit Card,6/14/2025,PANERA SIP CLUB 606104 480-707-6090 AZ Date 06/13/25 24692165164107598623766 5814 %% MCC 5814,Panera Bread,Restaurants,-$6.51,,,,
Arizona Federal Debit Card,6/13/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 06/12/25 24055225164371001616873 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$23.88,,,,
Arizona Federal Debit Card,6/13/2025,BURGER KING #4105 PHOENIX AZ Date 06/11/25 24941445163047746236416 5814 %% MCC 5814,Burger King,Restaurants,-$4.98,,,,
Arizona Federal Debit Card,6/12/2025,HOMEGOODS 1201 1919 E CAMELBACK RD STE PHOENIX AZ %% MCC 5310,HomeGoods,Home Improvement,-$45.66,,,,
Arizona Federal Debit Card,6/12/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/12/25 24692165163106677286827 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/11/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087995856295,MidFirst Bank,Paycheck,,2844.41,,,
Arizona Federal Debit Card,6/11/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/11/25 24692165162105777973467 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/10/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/10/25 24692165161104897530381 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/9/2025,QT 447 MESA AZ Date 06/08/25 24692165160104320192362 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$12.91,,,,
Arizona Federal Debit Card,6/9/2025,GOOGLE *Google One 855-836-3987 CA Date 06/09/25 24692165160104092188598 7372 %% MCC 7372,Google One,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,6/9/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/09/25 24692165160104010225134 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/8/2025,QT 447 OUTSIDE MESA AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$42.12,,,,
Arizona Federal Debit Card,6/8/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/08/25 24692165159103165485553 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/8/2025,WATER N ICE PHOENIX AZ Date 06/07/25 24013395158001437461467 5499 %% MCC 5499,Water and Ice,Water,-$9.00,,,,
Arizona Federal Debit Card,6/7/2025,GOOGLE *Telegram g.co/helppay# CA Date 06/07/25 24692165158102301307136 5816 %% MCC 5816,Telegram,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,6/7/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/07/25 24692165158102238372658 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/7/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$120.01,,,,
Arizona Federal Debit Card,6/7/2025,"#9ZMYYU4T  Adobe Park Avenue,345 San Jose CA %% MCC 5817",Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,6/7/2025,QT 425 PHOENIX AZ Date 06/05/25 24692165158101987379435 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$10.66,,,,
Arizona Federal Debit Card,6/6/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/06/25 24692165157101243743888 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,6/6/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$10.79,,,,
Arizona Federal Debit Card,6/5/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/05/25 24692165156100303182871 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/4/2025,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100200449949,AT&T,Cell Phone,-$97.00,,,,
Chase Amazon Credit Card,6/4/2025,Panera Bread,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/3/2025,TYPE: CPC-CLIENT  ID: 9000313004 CO: STATE FARM RO 27 %% ACH ECC PPD %% ACH Trace 021000021225494,State Farm,Insurance - Home Owners,-$92.08,,,,
Arizona Federal Debit Card,6/3/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/03/25 24692165154108430862499 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,6/3/2025,WMT PLUS Jun 2025 800-925-6278 AR Date 06/02/25 24692165154108171150641 5968 %% MCC 5968,Walmart Plus,Subscriptions - Apps,-$14.06,,,,
Arizona Federal Debit Card,6/2/2025,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000027881611,PennyMac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,6/2/2025,QT 1408 PHOENIX AZ Date 06/01/25 24692165153107820378901 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$7.77,,,,
Chase Amazon Credit Card,6/2/2025,Fronteir Airlines,Fronteir Airlines,Travel,-$123.94,,,,
Arizona Federal Debit Card,6/1/2025,Keep It Cut Arcadia Phoenix AZ Date 06/01/25 24793385152002159536075 7230 %% MCC 7230,Keep It Cut,Personal Care,-$33.00,,,,
Arizona Federal Debit Card,6/1/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/01/25 24692165152106497764238 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,6/1/2025,Google Cloud Services,Google Cloud Services,Hobbies,$0.01,,,,
Arizona Federal Debit Card,5/31/2025,"%% APY Earned  0.12% 05/01/25 to 05/31/25 %% APYE Avg Daily Bal           20,475.32",APY,Financial,,2.09,,,
Arizona Federal Debit Card,5/31/2025,WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE AR %% MCC 5310,Walmart,Groceries,-$120.51,,,,
Chase Amazon Credit Card,5/31/2025,Amazon . com,Amazon . com,Shopping,-$23.36,,,,
Chase Amazon Credit Card,5/31/2025,Amazon . com,Amazon . com,Shopping,-$108.59,,,,
Chase Amazon Credit Card,5/31/2025,Panera Bread,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/30/2025,QT 435 PHOENIX AZ Date 05/29/25 24692165150105002878782 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$10.38,,,,
Arizona Federal Debit Card,5/30/2025,TST* O.H.S.O. & LITTLE PHOENIX AZ Date 05/30/25 24137465150501020108292 5812 %% MCC 5812,O.H.S.O. Phoenix,Restaurants,-$45.33,,,,
Arizona Federal Debit Card,5/30/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/30/25 24692165150104653509804 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,5/30/2025,Amazon . com,Amazon . com,Shopping,-$30.13,,,,
Chase Amazon Credit Card,5/30/2025,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Chase Amazon Credit Card,5/30/2025,Amazon . com,Amazon . com,Shopping,-$4.08,,,,
Arizona Federal Debit Card,5/29/2025,QT 435 PHOENIX AZ Date 05/28/25 24692165149104094969736 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$8.27,,,,
Arizona Federal Debit Card,5/29/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/29/25 24692165149103775609272 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,5/29/2025,"Groupon, Inc. groupon.com IL","Groupon, Inc. groupon.com IL",Health & Wellness - Doctor,-$81.49,,,,
Arizona Federal Debit Card,5/28/2025,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000017617260,Southwest Gas,Utilities - Gas,-$37.55,,,,
Arizona Federal Debit Card,5/28/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087998449221,MidFirst Bank,Paycheck,,2844.42,,,
Arizona Federal Debit Card,5/28/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/28/25 24692165148102869468331 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,5/28/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$86.42,,,,
Chase Amazon Credit Card,5/28/2025,TARGET.COM * 800-591-3869 MN,Target . com,Shopping,-$119.45,,,,
Arizona Federal Debit Card,5/27/2025,SUSHI TOKORO PHOENIX AZ Date 05/26/25 24707805147030042829605 5812 %% MCC 5812,Sushi Takoro,Restaurants,-$45.67,,,,
Arizona Federal Debit Card,5/27/2025,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000020289241,Arizona Public Service (APS),Utilities - Electricity,-$243.52,,,,
Arizona Federal Debit Card,5/27/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/27/25 24692165147102000304719 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/26/2025,KEG STEAKHOUSE AND BAR TEMPE AZ Date 05/25/25 24801975146351629247608 5812 %% MCC 5812,Keg Steakhouse & Bar,Restaurants,-$42.24,,,,
Arizona Federal Debit Card,5/26/2025,QT 1441 INSIDE PHOENIX AZ Date 05/26/25 24692165146101490154023 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$4.58,,,,
Arizona Federal Debit Card,5/26/2025,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/26/25 24692165146101171981421 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/26/2025,QT 1441 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$42.62,,,,
Chase Amazon Credit Card,5/26/2025,Amazon . com,Amazon . com,Shopping,-$56.53,,,,
Chase Amazon Credit Card,5/26/2025,Amazon . com,Amazon . com,Shopping,-$93.39,,,,
Chase Amazon Credit Card,5/26/2025,Amazon . com,Amazon . com,Shopping,-$29.81,,,,
Chase Amazon Credit Card,5/26/2025,Amazon . com,Amazon . com,Shopping,-$18.19,,,,
Chase Amazon Credit Card,5/26/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,$12.95,,,,
Arizona Federal Debit Card,5/25/2025,TARGET T-2176 1800 E Rio Salado Pkwy Tempe AZ %% MCC 5411,Target,Groceries,-$12.32,,,,
Arizona Federal Debit Card,5/24/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/24/25 24692165144109439315730 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/24/2025,ELEMENTS MASSAGEPHOENIX 480-4326524 AZ Date 05/23/25 24275395143900015903389 8099 %% MCC 8099,Elements Massage,Health & Wellness - Massage,-$45.00,,,,
Arizona Federal Debit Card,5/24/2025,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 05/23/25 24492165144100011801819 5815 %% MCC 5815,Perplexity AI,Subscriptions - Apps,-$21.72,,,,
Chase Amazon Credit Card,5/24/2025,Amazon . com,Amazon . com,Shopping,-$17.64,,,,
Chase Amazon Credit Card,5/24/2025,Amazon . com,Amazon . com,Shopping,-$21.17,,,,
Chase Amazon Credit Card,5/24/2025,Amazon . com,Amazon . com,Shopping,-$27.08,,,,
Arizona Federal Debit Card,5/23/2025,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    64 %% ACH ECC WEB %% ACH Trace 042000012377978",Chase Credit Card,Credit Card Payment,-$454.00,,,,
Arizona Federal Debit Card,5/23/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/23/25 24692165143108451490711 5814 %% MCC 5814,Panera Bread,Restaurants,-$6.50,,,,
Chase Amazon Credit Card,5/23/2025,Amazon . com,Amazon . com,Shopping,-$48.57,,,,
Arizona Federal Debit Card,5/22/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/22/25 24692165142107534505025 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,5/22/2025,YouTube Premium,YouTube Premium,Subscriptions - Apps,-$15.11,,,,
Chase Amazon Credit Card,5/22/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,$75.62,,,,
Arizona Federal Debit Card,5/21/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$106.82,,,,
Arizona Federal Debit Card,5/21/2025,WATER N ICE PHOENIX AZ Date 05/20/25 24013395140004337405148 5499 %% MCC 5499,Water and Ice,Water,-$31.72,,,,
Chase Amazon Credit Card,5/21/2025,Amazon . com,Amazon . com,Shopping,-$21.59,,,,
Arizona Federal Debit Card,5/20/2025,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/20/25 24692165140105745122715 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/19/2025,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000029183478,Lumen CenturyLink,Internet,-$65.00,,,,
Arizona Federal Debit Card,5/19/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/19/25 24692165139104868179720 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/19/2025,HARKINS FASHION SQ THTR SCOTTSDALE AZ Date 05/18/25 24431065139209197109609 7832 %% MCC 7832,Harkins Theatres,Hobbies,-$31.00,,,,
Arizona Federal Debit Card,5/19/2025,ENERGY SPA SCOTTSDALE AZ Date 05/18/25 24275395138900016300145 7298 %% MCC 7298,Energy Spa,Health & Wellness - Massage,-$53.00,,,,
Arizona Federal Debit Card,5/18/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$44.35,,,,
Arizona Federal Debit Card,5/18/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/18/25 24692165138104018963016 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/17/2025,FAMILY DOLLAR 1825 E MCDOWELL RD PHOENIX AZ %% MCC 5331,Family Dollar,Shopping,-$29.52,,,,
Arizona Federal Debit Card,5/17/2025,Netflix.com 408-5403700 CA Date 05/17/25 24204295137001697178048 4899 %% MCC 4899,Netflix,Subscriptions - Streaming Services,-$19.54,,,,
Arizona Federal Debit Card,5/17/2025,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/17/25 24692165137103076617838 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/16/2025,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000023163374,Progressive Insurance,Insurance - Vehicle,-$181.01,,,,
Arizona Federal Debit Card,5/16/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/16/25 24692165136102393395756 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/16/2025,ELEMENTS MASSAGEPHOENIX 480-4326524 AZ Date 05/15/25 24275395135900015130678 8099 %% MCC 8099,Elements Massage,Health & Wellness - Massage,-$119.00,,,,
Arizona Federal Debit Card,5/16/2025,BURGER KING #4105 PHOENIX AZ Date 05/14/25 24941445135043912260186 5814 %% MCC 5814,Burger King,Restaurants,-$12.59,,,,
