id,user_id,category,parent_id,icon_kebab,created_at,icon,parent_category,description,plain_name
04d4d874-60dc-468d-9daa-eb46a1ba5bb8,,ENTERTAINMENT_OTHER_ENTERTAINMENT,43224766-2ed8-42cf-a9bf-9bc717b198e0,ferris-wheel,2025-08-22 05:01:17.132902+00,FerrisWheel,ENTERTAINMENT,"Other miscellaneous entertainment purchases, including night life and adult entertainment",
078e0358-c159-4e0e-a140-33c18939e493,,GENERAL_MERCHANDISE_SPORTING_GOODS,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,tent-tree,2025-08-22 05:01:17.132902+00,TentTree,GENERAL_MERCHANDISE,"Sporting goods, camping gear, and outdoor equipment",
079c51c9-225f-46c9-9e2b-48544111acbe,,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR,0c93eb57-2a38-4649-86a2-9f0e5bf572df,beer,2025-08-22 05:01:17.132902+00,Beer,FOOD_AND_DRINK,"Beer, Wine & Liquor Stores",
0af6a6e1-5ee7-4931-acfa-56c1e8b1832c,,,,,2025-08-22 05:01:17.132902+00,,TRANSPORTATION,,
0c93eb57-2a38-4649-86a2-9f0e5bf572df,,,,,2025-08-22 05:01:17.132902+00,,FOOD_AND_DRINK,,
12221c2b-c3d8-49db-bcfc-0fdda1d16f2f,,GENERAL_SERVICES_EDUCATION,b7661df8-88c2-4f66-affd-5ef622877e7e,graduation-cap,2025-08-22 05:01:17.132902+00,GraduationCap,GENERAL_SERVICES,"Elementary, high school, professional schools, and college tuition",
125734a0-a26e-43ab-a99d-692a6cefed26,,TRANSFER_OUT_INVESTMENT_AND_RETIREMENT_FUNDS,f1bb95b0-c717-4c3b-a220-3e5a2fe24535,piggy-bank,2025-08-22 05:01:17.132902+00,PiggyBank,TRANSFER_OUT,"Transfers to an investment or retirement account, including investment apps such as Acorns, Betterment",
12822258-2782-4bed-a307-6b774c1b44ce,,GENERAL_MERCHANDISE_DEPARTMENT_STORES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,shopping-bag,2025-08-22 05:01:17.132902+00,ShoppingBag,GENERAL_MERCHANDISE,"Retail stores with wide ranges of consumer goods, typically specializing in clothing and home goods",
14ad4935-e241-4d7d-b56a-ee5b8576d223,,MEDICAL_EYE_CARE,61f3b65e-17b4-4c56-b83c-bf435018ac53,glasses,2025-08-22 05:01:17.132902+00,Glasses,MEDICAL,"Optometrists, contacts, and glasses stores",
160a480d-4a36-4dd2-9351-5839c8d2c3e0,,GENERAL_MERCHANDISE_CONVENIENCE_STORES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,donut,2025-08-22 05:01:17.132902+00,Donut,GENERAL_MERCHANDISE,Purchases at convenience stores,
1757727d-b679-4c18-9efc-dacd2e1bf44a,,GENERAL_MERCHANDISE_ONLINE_MARKETPLACES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,shopping-cart,2025-08-22 05:01:17.132902+00,ShoppingCart,GENERAL_MERCHANDISE,"Multi-purpose e-commerce platforms such as Etsy, Ebay and Amazon",
19c32646-02b6-4beb-a9e2-8a714768adcc,,TRANSPORTATION_GAS,0af6a6e1-5ee7-4931-acfa-56c1e8b1832c,fuel,2025-08-22 05:01:17.132902+00,Fuel,TRANSPORTATION,Purchases at a gas station,
1d6913d9-d1e6-4ac1-904c-9249d8781ce6,,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,shopping-cart,2025-08-22 05:01:17.132902+00,ShoppingCart,GENERAL_MERCHANDISE,"Other miscellaneous merchandise, including toys, hobbies, and arts and crafts",
1d84165f-3197-47fd-b821-1949891139b0,,INCOME_INTEREST_EARNED,ccaf369b-aa83-42c7-bb3e-af09285b3634,hand-coins,2025-08-22 05:01:17.132902+00,HandCoins,INCOME,Income from interest on savings accounts,
1e7b4f2e-8eb3-4023-a25c-dd05ac0a1415,,TRANSFER_OUT_SAVINGS,f1bb95b0-c717-4c3b-a220-3e5a2fe24535,piggy-bank,2025-08-22 05:01:17.132902+00,PiggyBank,TRANSFER_OUT,Outbound transfers to savings accounts,
212120ba-c431-4e27-be85-18d6743069cb,,HOME_IMPROVEMENT_HARDWARE,cd6934f1-91d2-46ae-8710-b86cb0b49e73,hammer,2025-08-22 05:01:17.132902+00,Hammer,HOME_IMPROVEMENT,"Building materials, hardware stores, paint, and wallpaper",
21c8988a-29c3-4991-86de-08b68982be4c,,TRANSFER_IN_CASH_ADVANCES_AND_LOANS,48243bdc-0c0c-4bd5-aaba-ea3e2176eee8,banknote-arrow-up,2025-08-22 05:01:17.132902+00,BanknoteArrowUp,TRANSFER_IN,Loans and cash advances deposited into a bank account,
22c90df9-420b-4113-9eb4-bf22bb29fc8c,,GENERAL_SERVICES_CONSULTING_AND_LEGAL,b7661df8-88c2-4f66-affd-5ef622877e7e,user-star,2025-08-22 05:01:17.132902+00,UserStar,GENERAL_SERVICES,Consulting and legal services,
26321059-21a9-48c4-9df3-0907fda98ec9,,GENERAL_SERVICES_INSURANCE,b7661df8-88c2-4f66-affd-5ef622877e7e,shield,2025-08-22 05:01:17.132902+00,Shield,GENERAL_SERVICES,"Insurance for auto, home, and healthcare",
275a8f24-31d5-4e7e-8194-4f2436755e8c,,GENERAL_MERCHANDISE_ELECTRONICS,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,circuit-board,2025-08-22 05:01:17.132902+00,CircuitBoard,GENERAL_MERCHANDISE,Electronics stores and websites,
27f15a86-d90e-450b-871a-510b0d4950d5,,LOAN_PAYMENTS_CAR_PAYMENT,58dffaff-a99b-4baa-a471-b7989cfc2844,signature,2025-08-22 05:01:17.132902+00,Signature,LOAN_PAYMENTS,Car loans and leases,
2d5b629e-3d69-4e94-b7f5-784d9cf3cd72,,INCOME_DIVIDENDS,ccaf369b-aa83-42c7-bb3e-af09285b3634,divide,2025-08-22 05:01:17.132902+00,Divide,INCOME,Dividends from investment accounts,
2da2feb9-a16b-41cc-b973-a7824e117ead,,INCOME_RETIREMENT_PENSION,ccaf369b-aa83-42c7-bb3e-af09285b3634,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,INCOME,Income from pension payments,
2e34dbda-9b03-438c-9347-f5e3cf8130d6,,TRANSPORTATION_BIKES_AND_SCOOTERS,0af6a6e1-5ee7-4931-acfa-56c1e8b1832c,bike,2025-08-22 05:01:17.132902+00,Bike,TRANSPORTATION,Bike and scooter rentals,
2eba8eab-2a4f-4678-adeb-08d32bc98278,,,,,2025-08-22 05:01:17.132902+00,,TRAVEL,,
303322a4-503a-4766-a618-f7b6dc7bd5e2,,GENERAL_SERVICES_POSTAGE_AND_SHIPPING,b7661df8-88c2-4f66-affd-5ef622877e7e,box,2025-08-22 05:01:17.132902+00,Box,GENERAL_SERVICES,"Mail, packaging, and shipping services",
30389529-f4ea-45c2-9c4c-48e62cd65df2,,,,,2025-08-22 05:01:17.132902+00,,BANK_FEES,,
3060f798-7c39-4c6b-9322-4d860c15b51d,,TRAVEL_LODGING,2eba8eab-2a4f-4678-adeb-08d32bc98278,plane,2025-08-22 05:01:17.132902+00,Plane,TRAVEL,"Hotels, motels, and hosted accommodation such as Airbnb",
32c1ba7c-4fa9-42de-85c4-a1bdfa33d134,,PERSONAL_CARE_GYMS_AND_FITNESS_CENTERS,be97d1f8-f5af-4a1e-b2d1-89d823d61173,dumbbell,2025-08-22 05:01:17.132902+00,Dumbbell,PERSONAL_CARE,"Gyms, fitness centers, and workout classes",
35bbd7a7-2647-4187-b27f-4dff65afaf6a,,RENT_AND_UTILITIES_INTERNET_AND_CABLE,e0c68625-6bae-45cf-8dca-6e1a0912765f,receipt-text,2025-08-22 05:01:17.132902+00,ReceiptText,RENT_AND_UTILITIES,Internet and cable bills,
39609878-b53e-47e0-87c7-58c8afd3a12d,,TRANSFER_IN_SAVINGS,48243bdc-0c0c-4bd5-aaba-ea3e2176eee8,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,TRANSFER_IN,Inbound transfers to a savings account,
3b85f54c-13dc-4057-838f-a0effcbf7e26,,SUBSCRIPTIONS_HEALTH_FITNESS,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:52:06.350707+00,CalendarSync,SUBSCRIPTIONS," Recurring charges for services and apps that support physical well-being, such as gym memberships (including digital ones), workout apps, meditation guides, or nutritional planning services.",
3bcf6a14-0a4c-4f09-ad3d-7c9f643a5605,,GOVERNMENT_AND_NON_PROFIT_GOVERNMENT_DEPARTMENTS_AND_AGENCIES,ea3e416f-db7f-42cf-8326-279fde028d98,user-star,2025-08-22 05:01:17.132902+00,UserStar,GOVERNMENT_AND_NON_PROFIT,"Government departments and agencies, such as driving licences, and passport renewal",
3f684e97-b40a-4f95-8929-54a6884c8959,,ENTERTAINMENT_CASINOS_AND_GAMBLING,43224766-2ed8-42cf-a9bf-9bc717b198e0,spade,2025-08-22 05:01:17.132902+00,Spade,ENTERTAINMENT,"Gambling, casinos, and sports betting",
4119f14a-bd80-4af8-a872-c448fd270537,,GENERAL_SERVICES_OTHER_GENERAL_SERVICES,b7661df8-88c2-4f66-affd-5ef622877e7e,user-star,2025-08-22 05:01:17.132902+00,UserStar,GENERAL_SERVICES,"Other miscellaneous services, including advertising and cloud storage ",
41bb62b3-b5fd-48c9-b68a-004d4c4bfe0a,,MEDICAL_NURSING_CARE,61f3b65e-17b4-4c56-b83c-bf435018ac53,hospital,2025-08-22 05:01:17.132902+00,Hospital,MEDICAL,Nursing care and facilities,
43224766-2ed8-42cf-a9bf-9bc717b198e0,,,,,2025-08-22 05:01:17.132902+00,,ENTERTAINMENT,,
4647c511-7863-4869-9125-92f6c31cc226,,SUBSCRIPTIONS_SERVICES_MEMBERSHIPS,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:52:17.43682+00,CalendarSync,SUBSCRIPTIONS,"Recurring fees for various services and memberships that provide benefits or access, such as AAA, wholesale club memberships, or other subscription-based service agreements.",
48243bdc-0c0c-4bd5-aaba-ea3e2176eee8,,,,,2025-08-22 05:01:17.132902+00,,TRANSFER_IN,,
48c0febb-cc04-45cb-bd90-7c8bfb28547e,,GENERAL_MERCHANDISE_DISCOUNT_STORES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,tags,2025-08-22 05:01:17.132902+00,Tags,GENERAL_MERCHANDISE,Stores selling goods at a discounted price,
49ec5a7b-f465-4205-98ad-9699ada4a0a6,,PERSONAL_CARE_HAIR_AND_BEAUTY,be97d1f8-f5af-4a1e-b2d1-89d823d61173,heart-plus,2025-08-22 05:01:17.132902+00,HeartPlus,PERSONAL_CARE,"Manicures, haircuts, waxing, spa/massages, and bath and beauty products ",
4a7b942f-6f3a-4da6-aafb-a2e685d3ef61,,MEDICAL_VETERINARY_SERVICES,61f3b65e-17b4-4c56-b83c-bf435018ac53,paw-print,2025-08-22 05:01:17.132902+00,Paw-Print,MEDICAL,Prevention and care procedures for animals,
4f1d6adf-8a80-411b-94b2-63cc2e7de0da,,RENT_AND_UTILITIES_OTHER_UTILITIES,e0c68625-6bae-45cf-8dca-6e1a0912765f,receipt-text,2025-08-22 05:01:17.132902+00,ReceiptText,RENT_AND_UTILITIES,Other miscellaneous utility bills,
4f6bc405-47f0-4d0e-9619-a999a38fe1d1,,BANK_FEES_OTHER_BANK_FEES,30389529-f4ea-45c2-9c4c-48e62cd65df2,landmark,2025-08-22 05:01:17.132902+00,Landmark,BANK_FEES,Other miscellaneous bank fees,
51ba8303-7686-4291-8f5d-597456dbf581,,FOOD_AND_DRINK_FAST_FOOD,0c93eb57-2a38-4649-86a2-9f0e5bf572df,hamburger,2025-08-22 05:01:17.132902+00,Hamburger,FOOD_AND_DRINK,Dining expenses for fast food chains,
5609239d-1e71-4395-8bfd-7ce844ecdc3c,,ENTERTAINMENT_VIDEO_GAMES,43224766-2ed8-42cf-a9bf-9bc717b198e0,gamepad-2,2025-08-22 05:01:17.132902+00,Gamepad,ENTERTAINMENT,Digital and in-person video game purchases,
5666d49f-6df6-4c7e-b6fc-a16e2eea4c99,,GENERAL_MERCHANDISE_OFFICE_SUPPLIES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,paperclip,2025-08-22 05:01:17.132902+00,Paperclip,GENERAL_MERCHANDISE,Stores that specialize in office goods,
5719661e-292a-4c60-a915-117a4ce05f84,,MEDICAL_DENTAL_CARE,61f3b65e-17b4-4c56-b83c-bf435018ac53,hospital,2025-08-22 05:01:17.132902+00,Hospital,MEDICAL,Dentists and general dental care,
58dffaff-a99b-4baa-a471-b7989cfc2844,,,,,2025-08-22 05:01:17.132902+00,,LOAN_PAYMENTS,,
5a96ee3c-6c9e-4933-99ec-28b1515970d3,,TRANSPORTATION_TOLLS,0af6a6e1-5ee7-4931-acfa-56c1e8b1832c,landmark,2025-08-22 05:01:17.132902+00,Landmark,TRANSPORTATION,Toll expenses,
5c7cadde-479c-4d7c-9b5d-af56f2b03619,,GOVERNMENT_AND_NON_PROFIT_OTHER_GOVERNMENT_AND_NON_PROFIT,ea3e416f-db7f-42cf-8326-279fde028d98,landmark,2025-08-22 05:01:17.132902+00,Landmark,GOVERNMENT_AND_NON_PROFIT,Other miscellaneous government and non-profit agencies,
61f3b65e-17b4-4c56-b83c-bf435018ac53,,,,,2025-08-22 05:01:17.132902+00,,MEDICAL,,
656bcbe1-827e-4680-9146-97bf225d9e5d,,BANK_FEES_FOREIGN_TRANSACTION_FEES,30389529-f4ea-45c2-9c4c-48e62cd65df2,landmark,2025-08-22 05:01:17.132902+00,Landmark,BANK_FEES,Fees incurred on non-domestic transactions,
66a059c2-25f8-4356-9c5a-e37bfad9bbc4,,TRANSFER_IN_OTHER_TRANSFER_IN,48243bdc-0c0c-4bd5-aaba-ea3e2176eee8,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,TRANSFER_IN,Other miscellaneous inbound transactions,
