transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037413.175,2025-06-13,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/13/25 24692165164107598623782 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.7107,2025-06-14,Panera Bread,panera bread,-6.51,Restaurants,Arizona Federal Debit Card,PANERA SIP CLUB 606104 480-707-6090 AZ Date 06/13/25 24692165164107598623766 5814 %% MCC 5814,Panera Bread,-$6.51,
1757202037413.3726,2025-06-13,Sunnyside Smoke & Vape,sunnyside smoke & vape,-23.88,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 06/12/25 24055225164371001616873 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$23.88,
1757202037413.9846,2025-06-13,Burger King,burger king,-4.98,Restaurants,Arizona Federal Debit Card,BURGER KING #4105 PHOENIX AZ Date 06/11/25 24941445163047746236416 5814 %% MCC 5814,Burger King,-$4.98,
1757202037413.184,2025-06-12,HomeGoods,homegoods,-45.66,Home Improvement,Arizona Federal Debit Card,HOMEGOODS 1201 1919 E CAMELBACK RD STE PHOENIX AZ %% MCC 5310,HomeGoods,-$45.66,
1757202037413.9856,2025-06-12,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/12/25 24692165163106677286827 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.71,2025-06-11,MidFirst Bank,midfirst bank,2844.41,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087995856295,MidFirst Bank,,2844.41
1757202037413.302,2025-06-11,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/11/25 24692165162105777973467 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.9995,2025-06-10,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/10/25 24692165161104897530381 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.0703,2025-06-09,QuikTrip,quiktrip,-12.91,Convenience Stores,Arizona Federal Debit Card,QT 447 MESA AZ Date 06/08/25 24692165160104320192362 5541 %% MCC 5541,QuikTrip,-$12.91,
1757202037413.0999,2025-06-09,Google One,google one,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Google One 855-836-3987 CA Date 06/09/25 24692165160104092188598 7372 %% MCC 7372,Google One,-$21.60,
1757202037413.254,2025-06-09,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/09/25 24692165160104010225134 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.4768,2025-06-08,QuikTrip,quiktrip,-42.12,Gas & Fuel,Arizona Federal Debit Card,QT 447 OUTSIDE MESA AZ %% MCC 5542,QuikTrip,-$42.12,
1757202037413.4072,2025-06-08,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/08/25 24692165159103165485553 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.4614,2025-06-08,Water and Ice,water and ice,-9,Water,Arizona Federal Debit Card,WATER N ICE PHOENIX AZ Date 06/07/25 24013395158001437461467 5499 %% MCC 5499,Water and Ice,-$9.00,
1757202037413.3198,2025-06-07,Telegram,telegram,-5.39,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Telegram g.co/helppay# CA Date 06/07/25 24692165158102301307136 5816 %% MCC 5816,Telegram,-$5.39,
1757202037413.1987,2025-06-07,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/07/25 24692165158102238372658 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.635,2025-06-07,Walmart,walmart,-120.01,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$120.01,
1757202037413.7158,2025-06-07,Adobe,adobe,-17.37,Subscriptions - Apps,Arizona Federal Debit Card,"#9ZMYYU4T  Adobe Park Avenue,345 San Jose CA %% MCC 5817",Adobe,-$17.37,
1757202037413.9714,2025-06-07,QuikTrip,quiktrip,-10.66,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 06/05/25 24692165158101987379435 5541 %% MCC 5541,QuikTrip,-$10.66,
